ORDERNUMBER,ORDERDATE,CUSTOMERNAME,PRODUCTCODE,PRODUCTLINE,COUNTRY,CITY,SALES,QUANTITYORDERED,PRICEEACH,STATUS,DEALSIZE
10318,2004-11-02,Diecast Classics Inc.,S10_2016,Motorcycles,USA,Allentown,5566.5,45,100.0,Shipped,Medium
10318,2004-11-02,Diecast Classics Inc.,S10_1678,Motorcycles,USA,Allentown,4358.04,46,94.74,Shipped,Medium
10316,2004-11-01,giftsbymail.co.uk,S72_1253,Planes,UK,Cowes,1485.8,34,43.7,Shipped,Small
10316,2004-11-01,giftsbymail.co.uk,S700_4002,Planes,UK,Cowes,2736.36,44,62.19,Shipped,Small
10316,2004-11-01,giftsbymail.co.uk,S700_3167,Planes,UK,Cowes,3609.6,48,75.2,Shipped,Medium
10348,2004-11-01,"Corrida Auto Replicas, Ltd",S700_2824,Classic Cars,Spain,Madrid,2650.56,32,82.83,Shipped,Small
10316,2004-11-01,giftsbymail.co.uk,S700_2610,Ships,UK,Cowes,3573.6,48,74.45,Shipped,Medium
10316,2004-11-01,giftsbymail.co.uk,S700_2466,Planes,UK,Cowes,2706.41,23,100.0,Shipped,Small
10316,2004-11-01,giftsbymail.co.uk,S700_2047,Ships,UK,Cowes,4195.8,45,93.24,Shipped,Medium
10316,2004-11-01,giftsbymail.co.uk,S700_1691,Planes,UK,Cowes,2795.14,34,82.21,Shipped,Small
10316,2004-11-01,giftsbymail.co.uk,S50_1341,Vintage Cars,UK,Cowes,1617.38,34,47.57,Shipped,Small
10316,2004-11-01,giftsbymail.co.uk,S32_4289,Vintage Cars,UK,Cowes,1419.84,24,59.16,Shipped,Small
10348,2004-11-01,"Corrida Auto Replicas, Ltd",S32_3522,Trucks and Buses,Spain,Madrid,3139.99,31,100.0,Shipped,Medium
10348,2004-11-01,"Corrida Auto Replicas, Ltd",S32_1268,Trucks and Buses,Spain,Madrid,6386.94,42,100.0,Shipped,Medium
10348,2004-11-01,"Corrida Auto Replicas, Ltd",S24_4258,Vintage Cars,Spain,Madrid,1962.09,39,50.31,Shipped,Small
10316,2004-11-01,giftsbymail.co.uk,S24_3949,Planes,UK,Cowes,2333.7,30,77.79,Shipped,Small
10316,2004-11-01,giftsbymail.co.uk,S24_3816,Vintage Cars,UK,Cowes,2306.25,25,92.25,Shipped,Small
10316,2004-11-01,giftsbymail.co.uk,S24_3420,Vintage Cars,UK,Cowes,3615.71,47,76.93,Shipped,Medium
10316,2004-11-01,giftsbymail.co.uk,S24_2841,Planes,UK,Cowes,2166.14,34,63.71,Shipped,Small
10348,2004-11-01,"Corrida Auto Replicas, Ltd",S24_2300,Trucks and Buses,Spain,Madrid,5981.42,37,100.0,Shipped,Medium
10316,2004-11-01,giftsbymail.co.uk,S24_1785,Planes,UK,Cowes,2872.25,25,100.0,Shipped,Small
10348,2004-11-01,"Corrida Auto Replicas, Ltd",S18_4668,Vintage Cars,Spain,Madrid,7110.8,29,100.0,Shipped,Large
10316,2004-11-01,giftsbymail.co.uk,S18_3856,Vintage Cars,UK,Cowes,4080.07,47,86.81,Shipped,Medium
10316,2004-11-01,giftsbymail.co.uk,S18_3029,Ships,UK,Cowes,1987.02,21,94.62,Shipped,Small
10316,2004-11-01,giftsbymail.co.uk,S18_1662,Planes,UK,Cowes,3704.13,27,100.0,Shipped,Medium
10348,2004-11-01,"Corrida Auto Replicas, Ltd",S12_3148,Classic Cars,Spain,Madrid,4801.52,47,100.0,Shipped,Medium
10348,2004-11-01,"Corrida Auto Replicas, Ltd",S12_1108,Classic Cars,Spain,Madrid,2513.28,48,52.36,Shipped,Small
10316,2004-11-01,giftsbymail.co.uk,S10_4757,Classic Cars,UK,Cowes,4128.96,33,100.0,Shipped,Medium
10315,2004-10-29,La Rochelle Gifts,S72_3212,Ships,France,Nantes,2227.6,40,55.69,Shipped,Small
10315,2004-10-29,La Rochelle Gifts,S700_3962,Ships,France,Nantes,3380.69,37,91.37,Shipped,Medium
10315,2004-10-29,La Rochelle Gifts,S700_3505,Ships,France,Nantes,2670.65,31,86.15,Shipped,Small
10315,2004-10-29,La Rochelle Gifts,S700_1138,Ships,France,Nantes,2542.0,41,62.0,Shipped,Small
10315,2004-10-29,La Rochelle Gifts,S24_3151,Vintage Cars,France,Nantes,2081.76,24,86.74,Shipped,Small
10315,2004-10-29,La Rochelle Gifts,S24_2011,Ships,France,Nantes,4215.05,35,100.0,Shipped,Medium
10315,2004-10-29,La Rochelle Gifts,S18_4522,Vintage Cars,France,Nantes,3602.16,36,100.0,Shipped,Medium
10313,2004-10-22,Canadian Gift Exchange Network,S700_2824,Classic Cars,Canada,Vancouver,2973.9,30,99.13,Shipped,Small
10314,2004-10-22,Heintze Collectables,S700_1938,Ships,Denmark,Aaarhus,1753.06,23,76.22,Shipped,Small
10314,2004-10-22,Heintze Collectables,S50_1514,Trains,Denmark,Aaarhus,2337.38,38,61.51,Shipped,Small
10314,2004-10-22,Heintze Collectables,S50_1392,Trucks and Buses,Denmark,Aaarhus,3403.12,28,100.0,Shipped,Medium
10313,2004-10-22,Canadian Gift Exchange Network,S32_3522,Trucks and Buses,Canada,Vancouver,1912.16,34,56.24,Shipped,Small
10314,2004-10-22,Heintze Collectables,S32_3207,Trains,Denmark,Aaarhus,2327.15,35,66.49,Shipped,Small
10313,2004-10-22,Canadian Gift Exchange Network,S32_2509,Trucks and Buses,Canada,Vancouver,1727.1,38,45.45,Shipped,Small
10313,2004-10-22,Canadian Gift Exchange Network,S32_1268,Trucks and Buses,Canada,Vancouver,2366.28,27,87.64,Shipped,Small
10314,2004-10-22,Heintze Collectables,S24_4048,Classic Cars,Denmark,Aaarhus,4000.26,38,100.0,Shipped,Medium
10314,2004-10-22,Heintze Collectables,S24_2840,Classic Cars,Denmark,Aaarhus,1448.07,39,37.13,Shipped,Small
10313,2004-10-22,Canadian Gift Exchange Network,S24_2300,Trucks and Buses,Canada,Vancouver,5581.8,42,100.0,Shipped,Medium
10314,2004-10-22,Heintze Collectables,S24_1444,Classic Cars,Denmark,Aaarhus,2339.92,44,53.18,Shipped,Small
10313,2004-10-22,Canadian Gift Exchange Network,S18_4600,Trucks and Buses,Canada,Vancouver,2881.76,28,100.0,Shipped,Small
10314,2004-10-22,Heintze Collectables,S18_4027,Classic Cars,Denmark,Aaarhus,4206.74,29,100.0,Shipped,Medium
10314,2004-10-22,Heintze Collectables,S18_3259,Trains,Denmark,Aaarhus,2481.7,23,100.0,Shipped,Small
10313,2004-10-22,Canadian Gift Exchange Network,S18_3232,Classic Cars,Canada,Vancouver,4572.25,25,100.0,Shipped,Medium
10314,2004-10-22,Heintze Collectables,S18_3140,Vintage Cars,Denmark,Aaarhus,2731.8,20,100.0,Shipped,Small
10313,2004-10-22,Canadian Gift Exchange Network,S18_2432,Trucks and Buses,Canada,Vancouver,1797.58,34,52.87,Shipped,Small
10313,2004-10-22,Canadian Gift Exchange Network,S18_2319,Trucks and Buses,Canada,Vancouver,3416.78,29,100.0,Shipped,Medium
10314,2004-10-22,Heintze Collectables,S18_2238,Classic Cars,Denmark,Aaarhus,5776.26,42,100.0,Shipped,Medium
10314,2004-10-22,Heintze Collectables,S12_4473,Trucks and Buses,Denmark,Aaarhus,6185.7,45,100.0,Shipped,Medium
10314,2004-10-22,Heintze Collectables,S12_3891,Classic Cars,Denmark,Aaarhus,6913.8,36,100.0,Shipped,Medium
10314,2004-10-22,Heintze Collectables,S12_3148,Classic Cars,Denmark,Aaarhus,6393.54,46,100.0,Shipped,Medium
10313,2004-10-22,Canadian Gift Exchange Network,S12_1666,Trucks and Buses,Canada,Vancouver,2669.1,21,100.0,Shipped,Small
10314,2004-10-22,Heintze Collectables,S12_1108,Classic Cars,Denmark,Aaarhus,7975.44,38,100.0,Shipped,Large
10313,2004-10-22,Canadian Gift Exchange Network,S10_4962,Classic Cars,Canada,Vancouver,6678.0,40,100.0,Shipped,Medium
10312,2004-10-21,Mini Gifts Distributors Ltd.,S24_4258,Vintage Cars,USA,San Rafael,4884.88,44,100.0,Shipped,Medium
10312,2004-10-21,Mini Gifts Distributors Ltd.,S24_3969,Vintage Cars,USA,San Rafael,1093.99,31,35.29,Shipped,Small
10312,2004-10-21,Mini Gifts Distributors Ltd.,S24_2022,Vintage Cars,USA,San Rafael,865.49,23,37.63,Shipped,Small
10312,2004-10-21,Mini Gifts Distributors Ltd.,S24_1937,Vintage Cars,USA,San Rafael,1152.06,39,29.54,Shipped,Small
10312,2004-10-21,Mini Gifts Distributors Ltd.,S18_4668,Vintage Cars,USA,San Rafael,2217.15,39,56.85,Shipped,Small
10312,2004-10-21,Mini Gifts Distributors Ltd.,S18_3320,Vintage Cars,USA,San Rafael,3535.95,33,100.0,Shipped,Medium
10312,2004-10-21,Mini Gifts Distributors Ltd.,S18_3136,Vintage Cars,USA,San Rafael,4457.02,38,100.0,Shipped,Medium
10312,2004-10-21,Mini Gifts Distributors Ltd.,S18_2957,Vintage Cars,USA,San Rafael,1880.2,35,53.72,Shipped,Small
10312,2004-10-21,Mini Gifts Distributors Ltd.,S18_2949,Vintage Cars,USA,San Rafael,3711.1,37,100.0,Shipped,Medium
10312,2004-10-21,Mini Gifts Distributors Ltd.,S18_2795,Vintage Cars,USA,San Rafael,3881.25,25,100.0,Shipped,Medium
10312,2004-10-21,Mini Gifts Distributors Ltd.,S18_2325,Vintage Cars,USA,San Rafael,4729.36,31,100.0,Shipped,Medium
10312,2004-10-21,Mini Gifts Distributors Ltd.,S18_2248,Vintage Cars,USA,San Rafael,1834.5,30,61.15,Shipped,Small
10312,2004-10-21,Mini Gifts Distributors Ltd.,S18_1749,Vintage Cars,USA,San Rafael,8078.4,48,100.0,Shipped,Large
10312,2004-10-21,Mini Gifts Distributors Ltd.,S18_1367,Vintage Cars,USA,San Rafael,1105.25,25,44.21,Shipped,Small
10312,2004-10-21,Mini Gifts Distributors Ltd.,S18_1342,Vintage Cars,USA,San Rafael,3843.34,43,89.38,Shipped,Medium
10312,2004-10-21,Mini Gifts Distributors Ltd.,S18_1097,Trucks and Buses,USA,San Rafael,4181.44,32,100.0,Shipped,Medium
10312,2004-10-21,Mini Gifts Distributors Ltd.,S10_1949,Classic Cars,USA,San Rafael,11623.7,48,100.0,Shipped,Large
10310,2004-10-16,"Toms Spezialitten, Ltd",S32_2206,Motorcycles,Germany,Koln,1549.8,36,43.05,Shipped,Small
10310,2004-10-16,"Toms Spezialitten, Ltd",S24_4620,Classic Cars,Germany,Koln,4753.49,49,97.01,Shipped,Medium
10310,2004-10-16,"Toms Spezialitten, Ltd",S24_3856,Classic Cars,Germany,Koln,5497.65,45,100.0,Shipped,Medium
10311,2004-10-16,Euro Shopping Channel,S24_3432,Classic Cars,Spain,Madrid,4236.14,46,92.09,Shipped,Medium
10310,2004-10-16,"Toms Spezialitten, Ltd",S24_3371,Classic Cars,Germany,Koln,2163.72,38,56.94,Shipped,Small
10311,2004-10-16,Euro Shopping Channel,S24_3191,Classic Cars,Spain,Madrid,2076.0,25,83.04,Shipped,Small
10310,2004-10-16,"Toms Spezialitten, Ltd",S24_2972,Classic Cars,Germany,Koln,1383.03,33,41.91,Shipped,Small
10311,2004-10-16,Euro Shopping Channel,S24_2887,Classic Cars,Spain,Madrid,4595.41,43,100.0,Shipped,Medium
10311,2004-10-16,Euro Shopping Channel,S24_2766,Classic Cars,Spain,Madrid,2620.8,28,93.6,Shipped,Small
10311,2004-10-16,Euro Shopping Channel,S24_1628,Classic Cars,Spain,Madrid,2218.5,45,49.3,Shipped,Small
10311,2004-10-16,Euro Shopping Channel,S24_1046,Classic Cars,Spain,Madrid,2273.7,26,87.45,Shipped,Small
10311,2004-10-16,Euro Shopping Channel,S18_4933,Classic Cars,Spain,Madrid,1674.75,25,66.99,Shipped,Small
10310,2004-10-16,"Toms Spezialitten, Ltd",S18_4721,Classic Cars,Germany,Koln,5356.8,40,100.0,Shipped,Medium
10311,2004-10-16,Euro Shopping Channel,S18_4409,Vintage Cars,Spain,Madrid,3358.31,41,81.91,Shipped,Medium
10310,2004-10-16,"Toms Spezialitten, Ltd",S18_3782,Motorcycles,Germany,Koln,2819.88,42,67.14,Shipped,Small
10311,2004-10-16,Euro Shopping Channel,S18_3685,Classic Cars,Spain,Madrid,3616.64,32,100.0,Shipped,Medium
10310,2004-10-16,"Toms Spezialitten, Ltd",S18_3482,Classic Cars,Germany,Koln,6266.12,49,100.0,Shipped,Medium
10310,2004-10-16,"Toms Spezialitten, Ltd",S18_3278,Classic Cars,Germany,Koln,2171.07,27,80.41,Shipped,Small
10310,2004-10-16,"Toms Spezialitten, Ltd",S18_3232,Classic Cars,Germany,Koln,8940.96,48,100.0,Shipped,Large
10311,2004-10-16,Euro Shopping Channel,S18_2870,Classic Cars,Spain,Madrid,5278.68,43,100.0,Shipped,Medium
10310,2004-10-16,"Toms Spezialitten, Ltd",S18_1984,Classic Cars,Germany,Koln,3448.08,24,100.0,Shipped,Medium
10310,2004-10-16,"Toms Spezialitten, Ltd",S18_1889,Classic Cars,Germany,Koln,1832.6,20,91.63,Shipped,Small
10311,2004-10-16,Euro Shopping Channel,S18_1589,Classic Cars,Spain,Madrid,2923.2,29,100.0,Shipped,Small
10310,2004-10-16,"Toms Spezialitten, Ltd",S18_1129,Classic Cars,Germany,Koln,6231.91,37,100.0,Shipped,Medium
10310,2004-10-16,"Toms Spezialitten, Ltd",S12_4675,Classic Cars,Germany,Koln,2504.75,25,100.0,Shipped,Small
10310,2004-10-16,"Toms Spezialitten, Ltd",S12_3990,Classic Cars,Germany,Koln,3988.6,49,81.4,Shipped,Medium
10310,2004-10-16,"Toms Spezialitten, Ltd",S12_3380,Classic Cars,Germany,Koln,3100.32,24,100.0,Shipped,Medium
10310,2004-10-16,"Toms Spezialitten, Ltd",S12_1099,Classic Cars,Germany,Koln,6934.62,33,100.0,Shipped,Medium
10308,2004-10-15,Mini Classics,S700_4002,Planes,USA,White Plains,2656.29,39,68.11,Shipped,Small
10308,2004-10-15,Mini Classics,S700_3167,Planes,USA,White Plains,1831.2,21,87.2,Shipped,Small
10308,2004-10-15,Mini Classics,S700_2834,Planes,USA,White Plains,4009.23,31,100.0,Shipped,Medium
10308,2004-10-15,Mini Classics,S700_2466,Planes,USA,White Plains,3106.25,35,88.75,Shipped,Medium
10308,2004-10-15,Mini Classics,S700_1691,Planes,USA,White Plains,2224.95,21,100.0,Shipped,Small
10309,2004-10-15,Baane Mini Imports,S50_4713,Motorcycles,Norway,Stavern,2483.04,28,88.68,Shipped,Small
10308,2004-10-15,Mini Classics,S50_1341,Vintage Cars,USA,White Plains,2051.08,47,43.64,Shipped,Small
10309,2004-10-15,Baane Mini Imports,S32_4485,Motorcycles,Norway,Stavern,4235.0,50,84.7,Shipped,Medium
10308,2004-10-15,Mini Classics,S32_4289,Vintage Cars,USA,White Plains,3037.84,46,66.04,Shipped,Medium
10308,2004-10-15,Mini Classics,S32_1374,Motorcycles,USA,White Plains,1917.84,24,79.91,Shipped,Small
10308,2004-10-15,Mini Classics,S24_4278,Planes,USA,White Plains,3666.08,44,83.32,Shipped,Medium
10308,2004-10-15,Mini Classics,S24_3949,Planes,USA,White Plains,3286.49,43,76.43,Shipped,Medium
10309,2004-10-15,Baane Mini Imports,S24_2360,Motorcycles,Norway,Stavern,1346.4,24,56.1,Shipped,Small
10308,2004-10-15,Mini Classics,S24_2000,Motorcycles,USA,White Plains,2971.34,47,63.22,Shipped,Small
10308,2004-10-15,Mini Classics,S24_1785,Planes,USA,White Plains,3493.7,31,100.0,Shipped,Medium
10309,2004-10-15,Baane Mini Imports,S24_1578,Motorcycles,Norway,Stavern,2650.62,21,100.0,Shipped,Small
10308,2004-10-15,Mini Classics,S18_2625,Motorcycles,USA,White Plains,1771.06,34,52.09,Shipped,Small
10308,2004-10-15,Mini Classics,S18_2581,Planes,USA,White Plains,2235.33,27,82.79,Shipped,Small
10309,2004-10-15,Baane Mini Imports,S12_2823,Motorcycles,Norway,Stavern,4660.24,26,100.0,Shipped,Medium
10308,2004-10-15,Mini Classics,S10_4698,Motorcycles,USA,White Plains,4570.4,20,100.0,Shipped,Medium
10308,2004-10-15,Mini Classics,S10_2016,Motorcycles,USA,White Plains,4043.96,34,100.0,Shipped,Medium
10309,2004-10-15,Baane Mini Imports,S10_1678,Motorcycles,Norway,Stavern,4394.38,41,100.0,Shipped,Medium
10306,2004-10-14,"AV Stores, Co.",S72_3212,Ships,UK,Manchester,2082.85,35,59.51,Shipped,Small
10307,2004-10-14,"Classic Gift Ideas, Inc",S72_1253,Planes,USA,Philadelphia,1823.42,34,53.63,Shipped,Small
10306,2004-10-14,"AV Stores, Co.",S700_3962,Ships,UK,Manchester,3515.7,30,100.0,Shipped,Medium
10306,2004-10-14,"AV Stores, Co.",S700_3505,Ships,UK,Manchester,2884.8,32,90.15,Shipped,Small
10306,2004-10-14,"AV Stores, Co.",S700_2610,Ships,UK,Manchester,3232.31,43,75.17,Shipped,Medium
10307,2004-10-14,"Classic Gift Ideas, Inc",S700_2047,Ships,USA,Philadelphia,3323.84,34,97.76,Shipped,Medium
10306,2004-10-14,"AV Stores, Co.",S700_1938,Ships,UK,Manchester,3488.78,38,91.81,Shipped,Medium
10306,2004-10-14,"AV Stores, Co.",S700_1138,Ships,UK,Manchester,2700.0,50,54.0,Shipped,Small
10306,2004-10-14,"AV Stores, Co.",S50_1514,Trains,UK,Manchester,2051.56,34,60.34,Shipped,Small
10306,2004-10-14,"AV Stores, Co.",S32_3207,Trains,UK,Manchester,2315.18,46,50.33,Shipped,Small
10307,2004-10-14,"Classic Gift Ideas, Inc",S24_3816,Vintage Cars,USA,Philadelphia,2011.02,22,91.41,Shipped,Small
10307,2004-10-14,"Classic Gift Ideas, Inc",S24_3420,Vintage Cars,USA,Philadelphia,1576.74,22,71.67,Shipped,Small
10306,2004-10-14,"AV Stores, Co.",S24_3151,Vintage Cars,UK,Manchester,2606.48,31,84.08,Shipped,Small
10307,2004-10-14,"Classic Gift Ideas, Inc",S24_2841,Planes,USA,Philadelphia,1884.0,25,75.36,Shipped,Small
10306,2004-10-14,"AV Stores, Co.",S24_2011,Ships,UK,Manchester,3207.4,29,100.0,Shipped,Medium
10306,2004-10-14,"AV Stores, Co.",S18_4522,Vintage Cars,UK,Manchester,3525.6,39,90.4,Shipped,Medium
10306,2004-10-14,"AV Stores, Co.",S18_4027,Classic Cars,UK,Manchester,3600.65,23,100.0,Shipped,Medium
10307,2004-10-14,"Classic Gift Ideas, Inc",S18_3856,Vintage Cars,USA,Philadelphia,4166.88,48,86.81,Shipped,Medium
10306,2004-10-14,"AV Stores, Co.",S18_3259,Trains,UK,Manchester,3670.4,40,91.76,Shipped,Medium
10306,2004-10-14,"AV Stores, Co.",S18_3140,Vintage Cars,UK,Manchester,3759.04,32,100.0,Shipped,Medium
10307,2004-10-14,"Classic Gift Ideas, Inc",S18_3029,Ships,USA,Philadelphia,2586.64,31,83.44,Shipped,Small
10307,2004-10-14,"Classic Gift Ideas, Inc",S18_1662,Planes,USA,Philadelphia,7379.97,39,100.0,Shipped,Large
10306,2004-10-14,"AV Stores, Co.",S12_3891,Classic Cars,UK,Manchester,3633.4,20,100.0,Shipped,Medium
10306,2004-10-14,"AV Stores, Co.",S12_3148,Classic Cars,UK,Manchester,4982.7,34,100.0,Shipped,Medium
10306,2004-10-14,"AV Stores, Co.",S12_1108,Classic Cars,UK,Manchester,6570.76,31,100.0,Shipped,Medium
10307,2004-10-14,"Classic Gift Ideas, Inc",S10_4757,Classic Cars,USA,Philadelphia,2692.8,22,100.0,Shipped,Small
10305,2004-10-13,Marta's Replicas Co.,S50_1392,Trucks and Buses,USA,Cambridge,4618.32,42,100.0,Shipped,Medium
10305,2004-10-13,Marta's Replicas Co.,S32_2509,Trucks and Buses,USA,Cambridge,2316.0,40,57.9,Shipped,Small
10305,2004-10-13,Marta's Replicas Co.,S32_1268,Trucks and Buses,USA,Cambridge,3155.04,28,100.0,Shipped,Medium
10305,2004-10-13,Marta's Replicas Co.,S24_4048,Classic Cars,USA,Cambridge,4641.48,36,100.0,Shipped,Medium
10305,2004-10-13,Marta's Replicas Co.,S24_2840,Classic Cars,USA,Cambridge,1510.56,48,31.47,Shipped,Small
10305,2004-10-13,Marta's Replicas Co.,S24_2300,Trucks and Buses,USA,Cambridge,3189.6,24,100.0,Shipped,Medium
10305,2004-10-13,Marta's Replicas Co.,S24_1444,Classic Cars,USA,Cambridge,2783.25,45,61.85,Shipped,Small
10305,2004-10-13,Marta's Replicas Co.,S18_4600,Trucks and Buses,USA,Cambridge,2184.38,22,99.29,Shipped,Small
10305,2004-10-13,Marta's Replicas Co.,S18_3232,Classic Cars,USA,Cambridge,7455.87,37,100.0,Shipped,Large
10305,2004-10-13,Marta's Replicas Co.,S18_2432,Trucks and Buses,USA,Cambridge,2192.68,41,53.48,Shipped,Small
10305,2004-10-13,Marta's Replicas Co.,S18_2319,Trucks and Buses,USA,Cambridge,4816.08,36,100.0,Shipped,Medium
10305,2004-10-13,Marta's Replicas Co.,S18_2238,Classic Cars,USA,Cambridge,3934.44,27,100.0,Shipped,Medium
10305,2004-10-13,Marta's Replicas Co.,S12_4473,Trucks and Buses,USA,Cambridge,4773.18,38,100.0,Shipped,Medium
10305,2004-10-13,Marta's Replicas Co.,S10_4962,Classic Cars,USA,Cambridge,6680.78,38,100.0,Shipped,Medium
10304,2004-10-11,Auto Assoc. & Cie.,S700_2824,Classic Cars,France,Versailles,4208.0,40,100.0,Shipped,Medium
10304,2004-10-11,Auto Assoc. & Cie.,S32_3522,Trucks and Buses,France,Versailles,2629.44,36,73.04,Shipped,Small
10304,2004-10-11,Auto Assoc. & Cie.,S24_4258,Vintage Cars,France,Versailles,3342.57,33,100.0,Shipped,Medium
10304,2004-10-11,Auto Assoc. & Cie.,S24_2022,Vintage Cars,France,Versailles,1734.48,44,39.42,Shipped,Small
10304,2004-10-11,Auto Assoc. & Cie.,S24_1937,Vintage Cars,France,Versailles,694.6,23,30.2,Shipped,Small
10304,2004-10-11,Auto Assoc. & Cie.,S18_4668,Vintage Cars,France,Versailles,1676.2,34,49.3,Shipped,Small
10304,2004-10-11,Auto Assoc. & Cie.,S18_3320,Vintage Cars,France,Versailles,3958.46,38,100.0,Shipped,Medium
10304,2004-10-11,Auto Assoc. & Cie.,S18_3136,Vintage Cars,France,Versailles,2232.62,26,85.87,Shipped,Small
10304,2004-10-11,Auto Assoc. & Cie.,S18_2957,Vintage Cars,France,Versailles,1559.04,24,64.96,Shipped,Small
10304,2004-10-11,Auto Assoc. & Cie.,S18_2949,Vintage Cars,France,Versailles,4613.8,46,100.0,Shipped,Medium
10304,2004-10-11,Auto Assoc. & Cie.,S18_2795,Vintage Cars,France,Versailles,3577.6,20,100.0,Shipped,Medium
10304,2004-10-11,Auto Assoc. & Cie.,S18_2325,Vintage Cars,France,Versailles,2440.8,24,100.0,Shipped,Small
10304,2004-10-11,Auto Assoc. & Cie.,S18_1367,Vintage Cars,France,Versailles,1795.24,37,48.52,Shipped,Small
10304,2004-10-11,Auto Assoc. & Cie.,S18_1342,Vintage Cars,France,Versailles,3535.35,37,95.55,Shipped,Medium
10304,2004-10-11,Auto Assoc. & Cie.,S18_1097,Trucks and Buses,France,Versailles,4508.0,46,98.0,Shipped,Medium
10304,2004-10-11,Auto Assoc. & Cie.,S12_1666,Trucks and Buses,France,Versailles,6396.0,39,100.0,Shipped,Medium
10304,2004-10-11,Auto Assoc. & Cie.,S10_1949,Classic Cars,France,Versailles,10172.7,47,100.0,Shipped,Large
10303,2004-10-06,"Iberia Gift Imports, Corp.",S24_3969,Vintage Cars,Spain,Sevilla,965.04,24,40.21,Shipped,Small
10303,2004-10-06,"Iberia Gift Imports, Corp.",S18_2248,Vintage Cars,Spain,Sevilla,2255.84,46,49.04,Shipped,Small
10299,2004-09-30,"Toys of Finland, Co.",S50_4713,Motorcycles,Finland,Helsinki,3544.2,44,80.55,Shipped,Medium
10299,2004-09-30,"Toys of Finland, Co.",S32_4485,Motorcycles,Finland,Helsinki,4382.16,38,100.0,Shipped,Medium
10299,2004-09-30,"Toys of Finland, Co.",S32_2206,Motorcycles,Finland,Helsinki,1013.76,24,42.24,Shipped,Small
10299,2004-09-30,"Toys of Finland, Co.",S24_4620,Classic Cars,Finland,Helsinki,2586.88,32,80.84,Shipped,Small
10299,2004-09-30,"Toys of Finland, Co.",S24_2360,Motorcycles,Finland,Helsinki,2194.17,33,66.49,Shipped,Small
10299,2004-09-30,"Toys of Finland, Co.",S24_1578,Motorcycles,Finland,Helsinki,5455.76,47,100.0,Shipped,Medium
10299,2004-09-30,"Toys of Finland, Co.",S18_4721,Classic Cars,Finland,Helsinki,7947.31,49,100.0,Shipped,Large
10299,2004-09-30,"Toys of Finland, Co.",S18_3782,Motorcycles,Finland,Helsinki,2182.05,39,55.95,Shipped,Small
10299,2004-09-30,"Toys of Finland, Co.",S12_2823,Motorcycles,Finland,Helsinki,4157.04,24,100.0,Shipped,Medium
10299,2004-09-30,"Toys of Finland, Co.",S10_4698,Motorcycles,Finland,Helsinki,6683.34,29,100.0,Shipped,Medium
10299,2004-09-30,"Toys of Finland, Co.",S10_1678,Motorcycles,Finland,Helsinki,2597.39,23,100.0,Shipped,Small
10298,2004-09-27,Atelier graphique,S18_2625,Motorcycles,France,Nantes,1550.72,32,48.46,Shipped,Small
10298,2004-09-27,Atelier graphique,S10_2016,Motorcycles,France,Nantes,3757.26,39,96.34,Shipped,Medium
10297,2004-09-16,"Clover Collections, Co.",S700_2834,Planes,Ireland,Dublin,3986.5,35,100.0,Shipped,Medium
10297,2004-09-16,"Clover Collections, Co.",S32_4289,Vintage Cars,Ireland,Dublin,2234.4,28,79.8,Shipped,Small
10297,2004-09-16,"Clover Collections, Co.",S32_1374,Motorcycles,Ireland,Dublin,2856.88,26,100.0,Shipped,Small
10297,2004-09-16,"Clover Collections, Co.",S24_4278,Planes,Ireland,Dublin,1666.35,23,72.45,Shipped,Small
10297,2004-09-16,"Clover Collections, Co.",S24_2000,Motorcycles,Ireland,Dublin,2096.32,32,65.51,Shipped,Small
10297,2004-09-16,"Clover Collections, Co.",S24_1785,Planes,Ireland,Dublin,4061.76,32,100.0,Shipped,Medium
10297,2004-09-16,"Clover Collections, Co.",S18_2581,Planes,Ireland,Dublin,2069.75,25,82.79,Shipped,Small
10296,2004-09-15,"Bavarian Collectables Imports, Co.",S72_1253,Planes,Germany,Munich,948.99,21,45.19,Shipped,Small
10296,2004-09-15,"Bavarian Collectables Imports, Co.",S700_4002,Planes,Germany,Munich,4071.14,47,86.62,Shipped,Medium
10296,2004-09-15,"Bavarian Collectables Imports, Co.",S700_3167,Planes,Germany,Munich,1777.6,22,80.8,Shipped,Small
